season,round,grand_prix,circuit,date,driver,driver_code,driver_nationality,constructor,grid_position,finish_position,position_text,points,laps_completed,status,fastest_lap_rank,fastest_lap_time
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Max Verstappen,VER,Dutch,Red Bull,1,1,1,25.0,57,Finished,6,1:36.236
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Sergio Pérez,PER,Mexican,Red Bull,2,2,2,18.0,57,Finished,7,1:36.344
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Fernando Alonso,ALO,Spanish,Aston Martin,5,3,3,15.0,57,Finished,5,1:36.156
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Carlos Sainz,SAI,Spanish,Ferrari,4,4,4,12.0,57,Finished,14,1:37.130
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Lewis Hamilton,HAM,British,Mercedes,7,5,5,10.0,57,Finished,10,1:36.546
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Lance Stroll,STR,Canadian,Aston Martin,8,6,6,8.0,57,Finished,9,1:36.546
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,George Russell,RUS,British,Mercedes,6,7,7,6.0,57,Finished,17,1:37.221
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Valtteri Bottas,BOT,Finnish,Alfa Romeo,12,8,8,4.0,57,Finished,18,1:37.379
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Pierre Gasly,GAS,French,Alpine F1 Team,20,9,9,2.0,57,Finished,2,1:35.068
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Alexander Albon,ALB,Thai,Williams,15,10,10,1.0,57,Finished,15,1:37.144
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Yuki Tsunoda,TSU,Japanese,AlphaTauri,14,11,11,0.0,57,Finished,12,1:36.637
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Logan Sargeant,SAR,American,Williams,16,12,12,0.0,56,Lapped,4,1:36.037
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Kevin Magnussen,MAG,Danish,Haas F1 Team,17,13,13,0.0,56,Lapped,8,1:36.471
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Nyck de Vries,DEV,Dutch,AlphaTauri,19,14,14,0.0,56,Lapped,19,1:37.709
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Nico Hülkenberg,HUL,German,Haas F1 Team,10,15,15,0.0,56,Lapped,11,1:36.616
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Guanyu Zhou,ZHO,Chinese,Alfa Romeo,13,16,16,0.0,56,Lapped,1,1:33.996
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Lando Norris,NOR,British,McLaren,11,17,17,0.0,55,Lapped,3,1:35.822
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Esteban Ocon,OCO,French,Alpine F1 Team,9,18,R,0.0,41,Retired,13,1:36.797
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Charles Leclerc,LEC,Monegasque,Ferrari,3,19,R,0.0,39,Retired,16,1:37.170
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Oscar Piastri,PIA,Australian,McLaren,18,20,R,0.0,13,Retired,20,1:40.691
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Sergio Pérez,PER,Mexican,Red Bull,1,1,1,25.0,50,Finished,2,1:32.188
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Max Verstappen,VER,Dutch,Red Bull,15,2,2,19.0,50,Finished,1,1:31.906
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Fernando Alonso,ALO,Spanish,Aston Martin,2,3,3,15.0,50,Finished,3,1:32.240
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,George Russell,RUS,British,Mercedes,3,4,4,12.0,50,Finished,4,1:32.433
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Lewis Hamilton,HAM,British,Mercedes,7,5,5,10.0,50,Finished,6,1:32.941
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Carlos Sainz,SAI,Spanish,Ferrari,4,6,6,8.0,50,Finished,5,1:32.822
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Charles Leclerc,LEC,Monegasque,Ferrari,12,7,7,6.0,50,Finished,7,1:33.056
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Esteban Ocon,OCO,French,Alpine F1 Team,6,8,8,4.0,50,Finished,8,1:33.222
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Pierre Gasly,GAS,French,Alpine F1 Team,9,9,9,2.0,50,Finished,10,1:33.392
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Kevin Magnussen,MAG,Danish,Haas F1 Team,13,10,10,1.0,50,Finished,9,1:33.374
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Yuki Tsunoda,TSU,Japanese,AlphaTauri,16,11,11,0.0,50,Finished,14,1:33.931
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Nico Hülkenberg,HUL,German,Haas F1 Team,10,12,12,0.0,50,Finished,12,1:33.780
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Guanyu Zhou,ZHO,Chinese,Alfa Romeo,11,13,13,0.0,50,Finished,13,1:33.894
